app_id,app_name,rank,country_code,date
com.facebook.orca,Messenger,1,AU,2016-06-25
com.facebook.katana,Facebook,2,AU,2016-06-25
com.jb.security,"GOSecurity,アンチウイルスアプリロック",3,AU,2016-06-25
com.snapchat.android,Snapchat,4,AU,2016-06-25
air.com.hypah.io.slither,slither.io,5,AU,2016-06-25
com.instagram.android,Instagram,6,AU,2016-06-25
com.ubercab,Uber,7,AU,2016-06-25
com.spotify.music,SpotifyMusic,8,AU,2016-06-25
com.google.android.apps.youtube.music,YouTubeMusic,9,AU,2016-06-25
com.ebay.mobile,"eBay-Buy,Sell&Save",10,AU,2016-06-25
com.whatsapp,WhatsAppMessenger,11,AU,2016-06-25
com.ebay.gumtree.au,GumtreeAustralia,12,AU,2016-06-25
com.netflix.mediaclient,Netflix,13,AU,2016-06-25
com.commbank.netbank,CommBank,14,AU,2016-06-25
au.gov.dhs.centrelinkexpressplus,ExpressPlusCentrelink,15,AU,2016-06-25
com.telstra.mobile.android.mytelstra,Telstra24x7,16,AU,2016-06-25
com.fortafygames.colorswitch,ColorSwitch,17,AU,2016-06-25
com.google.android.apps.photos,Googleフォト,18,AU,2016-06-25
com.pinterest,Pinterest（ピンタレスト）,19,AU,2016-06-25
com.surpax.ledflashlight.panel,超高輝度LED懐中電灯,20,AU,2016-06-25
com.skype.raider,Skype,21,AU,2016-06-25
com.microsoft.office.outlook,MicrosoftOutlook,22,AU,2016-06-25
com.epicwaronline.ms,モバイルストライク【MobileStrike】,23,AU,2016-06-25
com.sec.android.easyMover,GalaxySmartSwitchMobile,24,AU,2016-06-25
au.com.mi9.jumpin.app,9Now,25,AU,2016-06-25
au.com.weatherzone.android.weatherzonefreeapp,Weatherzone,26,AU,2016-06-25
com.contextlogic.wish,Wish-ショッピングをもっと楽しく,27,AU,2016-06-25
com.productmadness.hovmobile,HeartofVegas:オンラインカジノゲーム,28,AU,2016-06-25
com.viber.voip,Viber：無料通話・無料メッセージ,29,AU,2016-06-25
com.soundcloud.android,SoundCloud-音楽＆オーディオ,30,AU,2016-06-25
it.doveconviene.android,Shopfully-WeeklyAds&Deals,31,AU,2016-06-25
com.shazam.android,Shazam-音楽認識,32,AU,2016-06-25
com.tinder,Tinder,33,AU,2016-06-25
com.orbital.brainiton,BrainItOn!-PhysicsPuzzles,34,AU,2016-06-25
com.adobe.reader,AdobeAcrobatReader,35,AU,2016-06-25
com.anz.mobilepay,ANZMobilePay,36,AU,2016-06-25
com.qihoo.security,360セキュリティ-アンチウイルス&ブースト,37,AU,2016-06-25
au.com.optus.selfservice,MyOptus,38,AU,2016-06-25
com.jb.emoji.gokeyboard,GOキーボード無料きせかえ顔文字(かおもじ)パック,39,AU,2016-06-25
com.square_enix.android_googleplay.khuxww,KINGDOMHEARTSUnchainedχ,40,AU,2016-06-25
com.pearlgames.villagecityislandsim2,ヴィレッジシティ-アイランド・シム2,41,AU,2016-06-25
com.lionmobi.powerclean,PowerClean-最適化クリーナー,42,AU,2016-06-25
au.com.seek,SEEK-Jobs,43,AU,2016-06-25
com.king.candycrushsaga,キャンディークラッシュ,44,AU,2016-06-25
com.paypal.android.p2pmobile,PayPal,45,AU,2016-06-25
com.zhiliaoapp.musically,musical.ly,46,AU,2016-06-25
com.thecarousell.Carousell,"Carousell:Snap-Sell,Chat-Buy",47,AU,2016-06-25
com.google.android.play.games,GooglePlayゲーム,48,AU,2016-06-25
com.instagram.layout,LayoutfromInstagram,49,AU,2016-06-25
com.miniclip.eightballpool,8BallPool,50,AU,2016-06-25
com.kiloo.subwaysurf,SubwaySurfers,51,AU,2016-06-25
com.microsoft.office.word,MicrosoftWord,52,AU,2016-06-25
au.com.realestate.app,realestate.com.au,53,AU,2016-06-25
org.videolan.vlc,VLCforAndroid,54,AU,2016-06-25
com.audible.application,Audible(オーディブル)-本を聴こう,55,AU,2016-06-25
com.pandora.android,Pandora®Radio,56,AU,2016-06-25
com.anz.android.gomoney,ANZgoMoneyAustralia,57,AU,2016-06-25
com.facebook.moments,Moments,58,AU,2016-06-25
com.antivirus,AVG無料モバイルセキュリティとアンチウイルス,59,AU,2016-06-25
com.menulog.m,MenulogOrderTakeawayOnline,60,AU,2016-06-25
com.booking,ホテル予約No.1ブッキングドットコム～海外・国内の宿泊予約,61,AU,2016-06-25
au.com.nab.mobile,NAB,62,AU,2016-06-25
com.machinezone.gow,ゲーム・オブ・ウォー【GameofWar】,63,AU,2016-06-25
au.com.foxtel.Go,FoxtelGo,64,AU,2016-06-25
au.net.abc.iview,ABCiview,65,AU,2016-06-25
com.google.android.apps.chromecast.app,GoogleCast,66,AU,2016-06-25
com.king.candycrushjellysaga,キャンディークラッシュゼリー,67,AU,2016-06-25
com.airbnb.android,Airbnb(エアビーアンドビー)世界の空部屋シェアサイト,68,AU,2016-06-25
com.gameloft.android.ANMP.GloftAGHM,AsphaltNitro,69,AU,2016-06-25
com.twitter.android,Twitter,70,AU,2016-06-25
