app_id,app_name,rank,country_code,date
online.whatsticker,WhatSticker-FreeStickerStoreforWhatsApp,1,HK,2018-11-15
com.dstukalov.walocalstoragestickers,PersonalstickersforWhatsApp,2,HK,2018-11-15
com.xprodev.cutcam,CutCut-Cutout&PhotoBackgroundEditor,3,HK,2018-11-15
com.tronapp.sticker.taitai_siumui,大大與小妹Sticker,4,HK,2018-11-15
com.plasticthing.plasticthingsticker1,PlasticThingWhatsAppSticker,5,HK,2018-11-15
com.outfit7.mytalkingtom2,マイ・トーキング・トム2,6,HK,2018-11-15
com.tronapp.sticker.fatfrog,肥蛙Sticker,7,HK,2018-11-15
com.stove.epic7.google,EpicSeven,8,HK,2018-11-15
com.marsvard.stickermakerforwhatsapp,Stickermaker,9,HK,2018-11-15
com.userjoy.brcm,英雄傳說：星之軌跡正統《軌跡》手遊,10,HK,2018-11-15
com.mjcreation.stickers,MiniJesusStickers,11,HK,2018-11-15
wa.sowinghong.rungrandmarun,阿婆走得快,12,HK,2018-11-15
com.alivemedia.stickers,高登貼圖,13,HK,2018-11-15
com.archly.IdleSummoner,IdleSummoner-FantasyAdventure,14,HK,2018-11-15
com.creatorapps.stickersgeovane,WAStickerApps-StickersforWhatsapp,15,HK,2018-11-15
com.cloudflare.onedotonedotonedotone,1.1.1.1:Faster&SaferInternet,16,HK,2018-11-15
com.glowapps.memestickerswhatsapp,MemeStickersforWhatsApp,17,HK,2018-11-15
com.whatdir.stickers,NuevosStickersparachatear,18,HK,2018-11-15
com.tronapp.sticker.jumbopig,珍寶豬Sticker,19,HK,2018-11-15
com.cdc.cdcmember,CDCClub100,20,HK,2018-11-15
com.tonyelectronic.stickerapp,東尼電機WhatsAppSticker,21,HK,2018-11-15
com.piknotech.dumptrumpwa,DumpTrumpforWhatsApp,22,HK,2018-11-15
com.tw.danmemo,地城邂逅〜記憶憧憬～,23,HK,2018-11-15
com.ccb.InternationalMobileBanking,CCB(HK&MO)mobileapp,24,HK,2018-11-15
com.dded.sticker,DDED梳膠貼圖,25,HK,2018-11-15
com.app2.ahto,神獸卡WhatsApp貼圖,26,HK,2018-11-15
com.stickers.allinonesticker,WAStickerAppsStickerforWhatsapp,27,HK,2018-11-15
com.nexon.pr,PowerRangers:AllStars,28,HK,2018-11-15
com.marsvard.stickerpack.leaders,WorldLeadersStickerPack,29,HK,2018-11-15
wa.sowinghong.taimasing,大麻成,30,HK,2018-11-15
wa.sowinghong.mywifimylife,賢妻的哲學,31,HK,2018-11-15
com.jpictures.falalawas,FaLalaStickersforWhatsApp,32,HK,2018-11-15
com.a.one.DWS,無雙紀元M,33,HK,2018-11-15
com.bandainamcoent.grancrest_quartetofwaras,皇帝聖印戰記戰亂四重奏,34,HK,2018-11-15
cc.telecomdigital.mangomall,MangoMall-購物賺分慳錢,35,HK,2018-11-15
com.koko.stikerwa,StikerWAGratis,36,HK,2018-11-15
com.gamebeans.tw.fs2,封神2捉妖師,37,HK,2018-11-15
com.easycodes.stickers,WAStickerApps-StickersforWhatsappStickers,38,HK,2018-11-15
games.onebutton.golfbattle,GolfBattle,39,HK,2018-11-15
tw.com.cayenneark.ex,結界女王EX,40,HK,2018-11-15
com.csj.android.LTGames,長生劫,41,HK,2018-11-15
com.neowizgames.game.browndust.srpg.global,【新作】ブラウンダスト(BrownDust),42,HK,2018-11-15
com.jooas.stickerstore,"StickerStorewithMemes,Animals,Animeandmore!",43,HK,2018-11-15
com.gamedreamer.xwcs,希望傳說-被寵物拖着去冒險,44,HK,2018-11-15
com.catonhoma.dindongstickerapp,DinDongWhatsAppsticker,45,HK,2018-11-15
com.cgs.HiddenSurvivor,轉校生,46,HK,2018-11-15
com.marsvard.stickerpack.animals,CatsvsDogsstickerpack,47,HK,2018-11-15
net.stickercreator.marshmallow,MarshmallowStickerforWhatsApp,48,HK,2018-11-15
com.sasgame.izhaohe.heroes,召喚與合成-消除不開心召喚好心情,49,HK,2018-11-15
com.laoyeft.gdhy,官道紅顏,50,HK,2018-11-15
pl.idreams.Dino,クレイジーダイノパーク(CrazyDinoPark),51,HK,2018-11-15
com.onetv.hkmovie,粵語電影,52,HK,2018-11-15
com.viztushar.bigmoji,Bigmoji-WAStickerApp,53,HK,2018-11-15
com.sinyee.babybus.superman,リトルパンダのヒーローバトルゲーム,54,HK,2018-11-15
com.gordon.sticker.pikachu,StickerforWhatsapp,55,HK,2018-11-15
stickersforwhatsapp.stickers.wastickerapps,WAStickerApps-StickersforWhatsApp,56,HK,2018-11-15
org.telegram.wastickers.bestof,10StickerPacksforWhatsApp,57,HK,2018-11-15
com.chorusworldwide.highrise,プロジェクト・ハイライズ,58,HK,2018-11-15
com.NikSanTech.FireDots3D,FireBalls3D,59,HK,2018-11-15
sethdistro.anime.wastickers.one,SethDistroAnimeWhatsappStickers1,60,HK,2018-11-15
com.nanoo.fpsio,FPS.io(Fast-PlayShooter),61,HK,2018-11-15
com.alta.apps.android.dtm,馬場大亨手機版Derby'sTycoonMobile,62,HK,2018-11-15
