app_id,app_name,rank,country_code,date
com.word.game.fun.puzzle.prison.escape.captain,WordsStory-AddictiveWordGame,1,IN,2018-10-31
com.farming.tractor.realharvest.simulator,FarmingTractorRealHarvestSimulator,2,IN,2018-10-31
com.carparking.challenge.parksimulator,PradoCarParkingChallenge,3,IN,2018-10-31
com.foranj.monsterfarm,モンスターファーム:おばけの村でハッピーハロウィン,4,IN,2018-10-31
games.onebutton.golfbattle,GolfBattle,5,IN,2018-10-31
com.treemengames.pakoforever,PAKOForever,6,IN,2018-10-31
com.gamescapes.snow.excavator.plow.truck,都市雪送風機トラック:ショベル除雪ゲーム,7,IN,2018-10-31
com.king.candycrush4,キャンディークラッシュフレンズ,8,IN,2018-10-31
com.sinyee.babybus.tailor,ベビーパンダのファッションドレスアップゲーム,9,IN,2018-10-31
com.frp.impossible.car.stunts.racing,不可能車スタントレース2018年：3D空トラック,10,IN,2018-10-31
com.tanks.attack.simulator.war.attack,TanksAttack,11,IN,2018-10-31
com.garbagetruck.city.trash.cleaningsimulator,GarbageTruck-CityTrashCleaningSimulator,12,IN,2018-10-31
com.daivadarshantv.SaiDarshan,SaiDarshan|ShirdiLive&SaiSongsHD,13,IN,2018-10-31
com.mini.callername,CallerName&LocationTracker,14,IN,2018-10-31
com.bottle.shoot.archery.game,BottleShootArchery,15,IN,2018-10-31
com.puzzles.game.halloweeen.one,FindTheDifferences-TheDetective,16,IN,2018-10-31
com.mtfreegames.truckdriversimulatorfree,TruckDriverSimulatorFREE,17,IN,2018-10-31
com.flying.ambulance.emergency.rescue.simulator,FlyingAmbulanceEmergencyRescue,18,IN,2018-10-31
com.mi.android.globallauncher,POCOLauncher,19,IN,2018-10-31
com.fortunestudios.grandsnowexcavatormachinesimulator,GrandSnowExcavatorMachineSimulator18,20,IN,2018-10-31
com.gtactiongames.bikeracingrider,BikeRacingRider,21,IN,2018-10-31
com.simulator.flyingcar.stunt.extremetracks.racing,FlyingCarStuntsOnExtremeTracks,22,IN,2018-10-31
com.motorbike.pizza.delivery.drivesimulator,MotorbikePizzaDelivery,23,IN,2018-10-31
teachmania.jhakasvideos,JhakasVideos,24,IN,2018-10-31
com.bitmango.go.blockpuzzlegameswoodcollection,BlockPuzzleGames:WoodCollection,25,IN,2018-10-31
com.tgb.ambulance.rescue.simulator,AmbulanceRescueEmergencyDriver:CityDuty,26,IN,2018-10-31
com.RingtoneCutter.Mp3CutterMusicCutter,"RingtoneCutter:Mp3Cutter,MusicCutterApp",27,IN,2018-10-31
advace.photo.editor.manphotosuit,SuitWear:AllPhotoEditor,28,IN,2018-10-31
com.wow.girl.men.police.suit.photo.editor,MenPolicesuitPhotoEditor,29,IN,2018-10-31
com.gtactiongames.realbikestunts,RealBikeStunts,30,IN,2018-10-31
com.rero.ringotone,Ringotones,31,IN,2018-10-31
com.appbites.indiancurrencyphotoframes,IndianCurrencyNOTEPhotoFrames,32,IN,2018-10-31
