app_id,app_name,rank,country_code,date
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),1,PT,2017-06-30
com.nianticlabs.pokemongo,PokémonGO,2,PT,2017-06-30
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,3,PT,2017-06-30
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),4,PT,2017-06-30
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,5,PT,2017-06-30
com.machinezone.gow,ゲーム・オブ・ウォー【GameofWar】,6,PT,2017-06-30
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,7,PT,2017-06-30
eu.nordeus.topeleven.android,TopElevenファンタジーサッカーマネージャー,8,PT,2017-06-30
com.king.candycrushsaga,キャンディークラッシュ,9,PT,2017-06-30
com.supercell.hayday,ヘイ・デイ(HayDay),10,PT,2017-06-30
com.epicwaronline.ms,モバイルストライク【MobileStrike】,11,PT,2017-06-30
com.king.candycrushsodasaga,キャンディークラッシュソーダ,12,PT,2017-06-30
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),13,PT,2017-06-30
com.gtarcade.lod,LegacyofDiscord-FuriousWings,14,PT,2017-06-30
com.ea.gp.fifamobile,FIFAMobileサッカー,15,PT,2017-06-30
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),16,PT,2017-06-30
com.king.farmheroessaga,ファームヒーロー,17,PT,2017-06-30
com.gamebasics.osm,OnlineSoccerManager(OSM),18,PT,2017-06-30
com.longtech.lastwars.gp,LastEmpire–WarZゾンビサバイバル,19,PT,2017-06-30
com.naturalmotion.customstreetracer2,CSRRacing2,20,PT,2017-06-30
com.miniclip.eightballpool,8BallPool,21,PT,2017-06-30
com.ea.gp.nbamobile,NBALIVEMobileBasketball,22,PT,2017-06-30
com.blizzard.wtcg.hearthstone,ハースストーン(Hearthstone),23,PT,2017-06-30
com.kabam.marvelbattle,MARVELオールスターバトル,24,PT,2017-06-30
com.playrix.township,タウンシップ(Township),25,PT,2017-06-30
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,26,PT,2017-06-30
com.ftxgames.narcos,Narcos:CartelWars,27,PT,2017-06-30
us.kick9.k3000000013.c3101000001,SoulHunters,28,PT,2017-06-30
com.huuuge.casino.slots,オンラインスロット＆カジノ～HuuugeCasino,29,PT,2017-06-30
com.dena.west.FFRK,FINALFANTASYRecordKeeper,30,PT,2017-06-30
com.bandainamcogames.dbzdokkanww,DRAGONBALLZDOKKANBATTLE,31,PT,2017-06-30
com.palmfun.callofbeauties.and,GoddessWar:CallofBeauties,32,PT,2017-06-30
com.klab.bleach,BLEACHBraveSouls,33,PT,2017-06-30
com.droidhang.ad,IdleHeroes-無料放置育成RPG,34,PT,2017-06-30
com.zynga.livepoker,Zyngaポーカー,35,PT,2017-06-30
com.mobile.legends,モバイル·レジェンド:Bangbang【国別対抗5V5バトル】,36,PT,2017-06-30
com.heroesofchaos.ggplay.koramgame.sa,Goddess:PrimalChaos-ESFree3DActionMMORPG,37,PT,2017-06-30
com.camelgames.superking,WarandOrder,38,PT,2017-06-30
com.rovio.tnt,AngryBirdsEvolution,39,PT,2017-06-30
com.topgamesinc.evony,エボニー-王の帰還,40,PT,2017-06-30
com.namcobandaigames.spmoja010E,ONEPIECETREASURECRUISE,41,PT,2017-06-30
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,42,PT,2017-06-30
com.plarium.vikings,ヴァイキングス：ウォー・オブ・クラン,43,PT,2017-06-30
com.tap4fun.reignofwar,インベーション,44,PT,2017-06-30
com.socialquantum.acityint,メガポリス(Megapolis),45,PT,2017-06-30
com.igg.castleclash_pt,CastleClash:PelotãoValente,46,PT,2017-06-30
es.socialpoint.DragonCity,ドラゴンシティ,47,PT,2017-06-30
com.n3twork.legendary,Legendary:GameofHeroes,48,PT,2017-06-30
es.socialpoint.MonsterLegends,MonsterLegends,49,PT,2017-06-30
com.ea.game.simcitymobile_row,シムシティ　ビルドイット(SIMCITYBUILDIT),50,PT,2017-06-30
com.and.riseofthekings,RiseoftheKings,51,PT,2017-06-30
com.mojang.minecraftpe,マインクラフトMinecraft:PocketEd.,52,PT,2017-06-30
com.netmarble.mherosgb,MARVELFutureFight,53,PT,2017-06-30
