app_id,app_name,rank,country_code,date
com.facebook.orca,Messenger,1,SE,2016-06-25
se.tmn.climendo_basic,ClimendoBasic,2,SE,2016-06-25
air.com.hypah.io.slither,slither.io,3,SE,2016-06-25
com.bankid.bus,BankIDsäkerhetsapp,4,SE,2016-06-25
se.bankgirot.swish,Swishbetalningar,5,SE,2016-06-25
com.facebook.katana,Facebook,6,SE,2016-06-25
com.snapchat.android,Snapchat,7,SE,2016-06-25
com.spotify.music,SpotifyMusic,8,SE,2016-06-25
com.instagram.android,Instagram,9,SE,2016-06-25
com.contextlogic.wish,Wish-ショッピングをもっと楽しく,10,SE,2016-06-25
se.svt.android.svtplay,SVTPlay,11,SE,2016-06-25
com.whatsapp,WhatsAppMessenger,12,SE,2016-06-25
com.google.android.apps.paidtasks,Googleアンケートモニター,13,SE,2016-06-25
com.opplysning180.no,180-CallerID&Block,14,SE,2016-06-25
se.smhi.mobile.android,SMHIVäder,15,SE,2016-06-25
com.viber.voip,Viber：無料通話・無料メッセージ,16,SE,2016-06-25
com.jb.security,"GOSecurity,アンチウイルスアプリロック",17,SE,2016-06-25
com.netflix.mediaclient,Netflix,18,SE,2016-06-25
se.swedbank.mobil,Swedbank,19,SE,2016-06-25
mobi.yellow.booster,YellowBooster,20,SE,2016-06-25
se.appcorn.Blocket,Blocket,21,SE,2016-06-25
com.google.android.apps.photos,Googleフォト,22,SE,2016-06-25
no.nrk.yr,Yr,23,SE,2016-06-25
com.google.android.apps.translate,Google翻訳,24,SE,2016-06-25
com.zhiliaoapp.musically,musical.ly,25,SE,2016-06-25
com.instagram.layout,LayoutfromInstagram,26,SE,2016-06-25
com.sl.SLBiljetter,SL:Journeyplannerandtickets,27,SE,2016-06-25
se.tv4.tv4playtab,TV4Play,28,SE,2016-06-25
com.skype.raider,Skype,29,SE,2016-06-25
com.uefa.euro2016,UEFAEURO2016OfficialApp,30,SE,2016-06-25
com.truecaller,Truecaller–発信者ID表示とブロック,31,SE,2016-06-25
com.microsoft.office.outlook,MicrosoftOutlook,32,SE,2016-06-25
com.kiloo.subwaysurf,SubwaySurfers,33,SE,2016-06-25
se.sfbio.mobile.android,SFBio,34,SE,2016-06-25
