app_id,app_name,rank,country_code,date
ve.jmtsolutiontechnologyca.veqr,veQR-SomosVenezuela,1,VE,2018-03-22
jmtsolutiontechnologyca.ve.vemonedero,veMonedero,2,VE,2018-03-22
com.saatconsulting.patriav2,Patria2.0,3,VE,2018-03-22
jmtsolutiontechnologyca.ve.vepatria,vePatria,4,VE,2018-03-22
com.facebook.lite,FacebookLite,5,VE,2018-03-22
com.gonzalozorrillaborges.BDVpagos,PagoMóvilparausuariosBDV++www.gonzoft.com.ve,6,VE,2018-03-22
com.facebook.orca,Messenger,7,VE,2018-03-22
com.facebook.mlite,MessengerLite:無料通話とメッセージ,8,VE,2018-03-22
com.totaltexto.bancamovil,BBVAProvinetMóvil,9,VE,2018-03-22
com.instagram.android,Instagram,10,VE,2018-03-22
com.synergygb.banesco.banescomovil,BanescoMóvil,11,VE,2018-03-22
com.wordgame.words.connect,WordConnect,12,VE,2018-03-22
com.banesco.samfmobileonline.pagomovil,BanescoPagoMóvil,13,VE,2018-03-22
com.facebook.katana,Facebook,14,VE,2018-03-22
com.snapchat.android,Snapchat,15,VE,2018-03-22
com.whatsapp,WhatsAppMessenger,16,VE,2018-03-22
com.huafu.consumer,BilleteraMóvil,17,VE,2018-03-22
com.DolarToday,DolarToday,18,VE,2018-03-22
madlipz.eigenuity.com,MadLipz,19,VE,2018-03-22
com.kiloo.subwaysurf,SubwaySurfers,20,VE,2018-03-22
com.gamma.scan,QR・バーコードスキャナー,21,VE,2018-03-22
com.dinerorapido.bancamovil,BBVAProvincialDineroRápido,22,VE,2018-03-22
com.king.candycrushsaga,キャンディークラッシュ,23,VE,2018-03-22
com.unidigital.bicentenario.p2p,TuPagoMovilBancoBicentenario,24,VE,2018-03-22
com.mercadolibre,MercadoLibre:Encuentratusmarcasfavoritas,25,VE,2018-03-22
com.lyrebirdstudio.montagenscolagem,画像コラージュ&テンプレート文字入れ画像加工Collage,26,VE,2018-03-22
com.bod.movil.bancadigital,BancaDigitalBOD,27,VE,2018-03-22
com.cam001.selfie,SweetSelfie-写真＆ビューティーエディタ,28,VE,2018-03-22
com.contextlogic.wish,Wish-楽しいショッピング,29,VE,2018-03-22
com.google.android.play.games,GooglePlayゲーム,30,VE,2018-03-22
com.synergygb.mercantil.banco.bancamovil,MercantilBanco,31,VE,2018-03-22
com.deep.phone.cleaner.booster.master,DeepPhoneCleaner,32,VE,2018-03-22
com.google.android.apps.photos,Googleフォト,33,VE,2018-03-22
me.pou.app,プーチッチPou,34,VE,2018-03-22
app.cleaner.booster.master.antivirus,2018Cleaner-speedbooster&junkcleaner,35,VE,2018-03-22
com.roidapp.photogrid,PhotoGrid-写真加工・コラージュ、ビューティーカメラ、画像・動画スタンプ,36,VE,2018-03-22
org.mozilla.firefox,Firefoxブラウザー高速&プライベート,37,VE,2018-03-22
com.microsoft.office.outlook,MicrosoftOutlook,38,VE,2018-03-22
com.arara.q,公式QRコードリーダー”Q”デンソーウェーブの無料QRアプリ,39,VE,2018-03-22
com.google.android.youtube,YouTube,40,VE,2018-03-22
com.color.flashlight.hd.torch,Flashlight-ColorFlashLight&ColorfulScreen,41,VE,2018-03-22
com.olx.olx,OLX,42,VE,2018-03-22
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,43,VE,2018-03-22
com.google.android.apps.youtube.mango,YouTubeGo,44,VE,2018-03-22
com.fgol.HungrySharkEvolution,HungrySharkEvolution,45,VE,2018-03-22
com.synergygb.mercantil.Tpago,Tpago,46,VE,2018-03-22
mixerappco.heart.crown,HeartCrownPhotoEditor,47,VE,2018-03-22
com.ksmobile.launcher,CMLauncher3D-カスタマイズ可能、セキュリティ保護、効率的,48,VE,2018-03-22
com.linecorp.b612.android,B612-いつもの毎日をもっと楽しく,49,VE,2018-03-22
com.surpax.ledflashlight.panel,超高輝度LED懐中電灯,50,VE,2018-03-22
com.android.chrome,GoogleChrome:高速で安全,51,VE,2018-03-22
com.twitter.android,Twitter,52,VE,2018-03-22
bancaribe.adverweb.com.bancaribe2,MiConexiónBancaribeMóvil,53,VE,2018-03-22
com.fingersoft.hcr2,HillClimbRacing2,54,VE,2018-03-22
org.telegram.messenger,Telegram,55,VE,2018-03-22
panda.keyboard.emoji.theme,"CheetahKeyboard-Themes&GIF,Emoji,3DKeyboard",56,VE,2018-03-22
de.lotum.whatsinthefoto.es,4Fotos1Palabra,57,VE,2018-03-22
com.picsart.studio,PicsArtPhotoStudio:コラージュメーカー&画像加工,58,VE,2018-03-22
com.phoenix3k.catpay.bod,PagoExpressBOD,59,VE,2018-03-22
com.nintendo.zara,SuperMarioRun,60,VE,2018-03-22
com.photogrid.lite,PhotoGridLite:PhotoCollageMaker&PhotoEditor,61,VE,2018-03-22
com.wallpaper3d.lock.screen.theme.hd,BestWallpaperHD,62,VE,2018-03-22
com.cmcm.lite,CleanMaterLite(Lightest),63,VE,2018-03-22
com.microsoft.office.word,MicrosoftWord,64,VE,2018-03-22
com.netflix.mediaclient,Netflix,65,VE,2018-03-22
com.pic.mycamera,SelfieCamera - Filter&Sticker&PhotoEditor,66,VE,2018-03-22
com.cleanmaster.mguard,CleanMasterー無料アンチウイルスとRAMクリーナー,67,VE,2018-03-22
com.simejikeyboard,"FacemojiEmojiKeyboard-CuteEmoji,Theme,Sticker",68,VE,2018-03-22
com.pinterest,Pinterest（ピンタレスト）,69,VE,2018-03-22
com.h8games.helixjump,HelixJump,70,VE,2018-03-22
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),71,VE,2018-03-22
mbinc12.mb32b,MB3-無料音楽聴き放題！新しい無料の音楽プレーヤーアプリLITE(音楽ダウンロード無料MP3なし),72,VE,2018-03-22
com.duolingo,Duolingo|英語を無料で学ぼう,73,VE,2018-03-22
com.king.candycrushsodasaga,キャンディークラッシュソーダ,74,VE,2018-03-22
com.peacock.flashlight,懐中電灯,75,VE,2018-03-22
buttocksworkout.hipsworkouts.forwomen.legworkout,美脚と桃尻のための運動,76,VE,2018-03-22
com.adobe.reader,AdobeAcrobatReader,77,VE,2018-03-22
com.ehawk.antivirus.applock.wifi,VirusCleaner(HiSecurity)-無料スマホセキュリティ対策、アンチウイルス,78,VE,2018-03-22
com.ea.game.pvzfree_row,Plantsvs.ZombiesFREE,79,VE,2018-03-22
com.combineinc.streetracing.driftthreeD,ストリートレーシング3D,80,VE,2018-03-22
messenger.chat.social.messenger,"Messages,TextandVideoChatforFree",81,VE,2018-03-22
com.ea.gp.fifamobile,FIFAサッカー,82,VE,2018-03-22
com.consultarcedula.antecedentespenales,AntecedentesPenales-ConsultaCedula,83,VE,2018-03-22
com.telefonica.movistar,MiMovistar,84,VE,2018-03-22
com.camerasideas.instashot,InShot-動画編集＆動画作成＆動画加工,85,VE,2018-03-22
com.one1line.onetouch.onestroke.dotgame,1LINE–ワンタッチで点をつなぐ,86,VE,2018-03-22
com.google.android.apps.translate,Google翻訳,87,VE,2018-03-22
com.king.farmheroessaga,ファームヒーロー,88,VE,2018-03-22
com.robtopx.geometryjumplite,ジオメトリーダッシュ(GeometryDashLite),89,VE,2018-03-22
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),90,VE,2018-03-22
com.jetstartgames.chess,チェス,91,VE,2018-03-22
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,92,VE,2018-03-22
org.iggymedia.periodtracker,Flo生理日・排卵日の予測・妊娠カレンダー・生理周期無料の生理管理アプリ,93,VE,2018-03-22
com.qisiemoji.inputmethod,"KikaKeyboard-EmojiKeyboard,Emoticon,GIF",94,VE,2018-03-22
com.apusapps.launcher,APUSランチャー：テーマ、小型、高速、ブースト,95,VE,2018-03-22
com.zhiliaoapp.musically,musical.ly,96,VE,2018-03-22
com.bancoexterior,ExteriorNEXOpagomóvil,97,VE,2018-03-22
com.popularapp.periodcalendar,生理日・妊娠・排卵日カレンダーPeriodTracker,98,VE,2018-03-22
com.robtopx.geometrydashsubzero,GeometryDashSubZero,99,VE,2018-03-22
com.sirma.mobile.bible.android,聖書,100,VE,2018-03-22
com.Explore.LifeCraft.buildingcraft.craftbuild,BuildCraft2|PocketEdition2018,101,VE,2018-03-22
cn.wps.moffice_eng,WPSOffice-オフィスソフト/PDFファイル閲覧,102,VE,2018-03-22
com.alibaba.aliexpresshd,AliExpressShoppingApp-CouponsForNewUser,103,VE,2018-03-22
com.ufotosoft.justshot,SweetselfieFacefilter-livesticker,104,VE,2018-03-22
homeworkout.homeworkouts.noequipment,自宅トレーニング-器具は必要なし,105,VE,2018-03-22
com.whatsapp.w4b,WhatsAppBusiness,106,VE,2018-03-22
com.wreckstraw.free,ArmarMP3音楽プレーヤー,107,VE,2018-03-22
com.microblink.photomath,Photomath,108,VE,2018-03-22
com.dts.freefireth,FreeFire-Battlegrounds,109,VE,2018-03-22
com.brave.browser,BraveBrowser:ファーストAdBlocker,110,VE,2018-03-22
com.bible.kids,こども聖書(せいしょ)アプリ,111,VE,2018-03-22
com.miniclip.basketballstars,BasketballStars,112,VE,2018-03-22
messenger.social.chat.apps,Messenger,113,VE,2018-03-22
absworkout.bellyfatworkout.waistworkout.abdominalworkout,腹筋ワークアウト,114,VE,2018-03-22
wp.wattpad,無料書籍やストーリー-Wattpad,115,VE,2018-03-22
com.duapps.recorder,DURecorder–画面レコーダーおよびビデオエディター,116,VE,2018-03-22
com.quarzo.hangmanwords,Hangman,117,VE,2018-03-22
com.google.android.music,GooglePlayミュージック,118,VE,2018-03-22
com.domobile.applock,アプリロックAppLock,119,VE,2018-03-22
com.stricore.saime,Saime-Móvil,120,VE,2018-03-22
com.estrongs.android.pop,ESファイルエクスプローラー,121,VE,2018-03-22
air.com.hypah.io.slither,slither.io,122,VE,2018-03-22
com.edujoy.masha.games,MashaandtheBearの知育ゲーム,123,VE,2018-03-22
com.videomaker.editor.slideshow,ビデオ編集&ビデオ作りアプリ音楽付きと写真ビデオ作成とスライドショー動画作成,124,VE,2018-03-22
pola.cam.video.android,"POLACamera-BeautySelfie,CloneCamera&Collage",125,VE,2018-03-22
com.fingersoft.hillclimb,ヒルクライムレース:HillClimbRacing,126,VE,2018-03-22
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,127,VE,2018-03-22
com.foranj.farmtown,農場FarmTown™:HappyDay,128,VE,2018-03-22
com.icecoldapps.screenshoteasy,スクリーンショットイージー,129,VE,2018-03-22
com.avast.android.mobilesecurity,AvastMobileSecurity&Antivirus2018,130,VE,2018-03-22
com.ea.gp.simsmobile,TheSims™Mobile,131,VE,2018-03-22
com.lyrebirdstudio.collage,画像加工かわいい画像コラージュ,132,VE,2018-03-22
com.microsoft.office.excel,MicrosoftExcel,133,VE,2018-03-22
com.cmplay.tiles2,ピアノタイル2™,134,VE,2018-03-22
com.jdpapps.wordsearch,WordSearch,135,VE,2018-03-22
com.synergygb.kiraso.digitel,Digitel,136,VE,2018-03-22
com.camera.beautycam,ビューティーカメラ-自撮り編集,137,VE,2018-03-22
com.google.android.gm,Gmail,138,VE,2018-03-22
com.firsttouchgames.story,Score!Hero,139,VE,2018-03-22
com.lionmobi.powerclean,PowerClean-最適化クリーナー,140,VE,2018-03-22
com.GameArcadeInfo.nes4.FCNES52in1,52IN1FCNES,141,VE,2018-03-22
com.cyberlink.youcammakeup,YouCamメイク-自撮り、カメラ-,142,VE,2018-03-22
com.bitstrips.imoji,Bitmoji-アバター絵文字,143,VE,2018-03-22
com.google.android.apps.pdfviewer,GooglePDFViewer,144,VE,2018-03-22
cn.xender,Xender–ファイル転送と共有,145,VE,2018-03-22
com.cleanmaster.security,SecurityMaster-無料セキュリティ，アプリロック,146,VE,2018-03-22
com.crack.screen.prank.bfun,壊れたスクリーンいたずらPrank,147,VE,2018-03-22
com.youmusic.magictiles,MagicTiles3:ピアノ曲&ゲーム,148,VE,2018-03-22
ron.app.movilnet,MovilnetenLinea(Beta),149,VE,2018-03-22
com.google.android.apps.books,GooglePlayブックス,150,VE,2018-03-22
com.ray3d.shootsniper,ShootHunter-GunKiller,151,VE,2018-03-22
com.opera.mini.native,OperaMiniWebブラウザ,152,VE,2018-03-22
com.DubadubaApps.snappy,SnappyPhotoFilterStickerFlowerCrown,153,VE,2018-03-22
