app_id,app_name,rank,country_code,date
com.sonymobile.themes.playstation,XPERIA™-PlayStation®Theme,1,VE,2016-12-07
com.sigames.fmm2017,『FootballManagerMobile2017』,2,VE,2016-12-07
amanita_design.samorost3.GP,Samorost3（サモロスト3）,3,VE,2016-12-07
net.kairosoft.android.bokujou_ja,開園ピクセル牧場,4,VE,2016-12-07
com.codemasters.f12016,F12016,5,VE,2016-12-07
com.tocaboca.tocastable,TocaLife:Stable,6,VE,2016-12-07
com.easytech.ew5.android,欧陸戦争5：帝国,7,VE,2016-12-07
com.daedalic.skyhill,SKYHILL,8,VE,2016-12-07
com.glutenfreegames.ultimatebirdsimulator,UltimateBirdSimulator,9,VE,2016-12-07
com.bowengames.farmingusa2,FarmingUSA2,10,VE,2016-12-07
com.tomorrowcorporation.humanresourcemachine,HumanResourceMachine,11,VE,2016-12-07
com.mlb.HomeRunDerbyVR,MLB.comHomeRunDerbyVR,12,VE,2016-12-07
com.gamesourcestudio.carbonwarfare,CarbonWarfare,13,VE,2016-12-07
jp.co.korg.kaossilator.android,KORGKaossilatorforAndroid,14,VE,2016-12-07
com.zerorockent.replica,レプリカ(Replica),15,VE,2016-12-07
com.atypicalgames.radiationisland,RadiationIsland,16,VE,2016-12-07
com.vertumus.praos,Praos-IconPack,17,VE,2016-12-07
com.sonymobile.themes.flightmaster,XPERIA™FlightMasterTheme,18,VE,2016-12-07
com.sonymobile.themes.pulsechrono,XPERIA™PulseChronoTheme,19,VE,2016-12-07
com.aspyr.jadeempire,JadeEmpire:SpecialEdition,20,VE,2016-12-07
com.asmodeedigital.coltexpress,ColtExpress,21,VE,2016-12-07
com.appmoji.petmojis,PetMojis'byTheDogAgency,22,VE,2016-12-07
com.brbent.thearcslinger,TheArcslinger,23,VE,2016-12-07
com.madcowieproductions.saloonsunleashed,SaloonsUnleashed,24,VE,2016-12-07
de.twokit.video.tv.cast.browser.ultimate,Video&TVCast|Ultimate,25,VE,2016-12-07
com.Otherworld.SistersUno,Sisters:FayeandElsaPartI,26,VE,2016-12-07
com.ClimaxStudios.HuntersGate,HuntersGate,27,VE,2016-12-07
com.channel4.weregoingonabearhunt,We'reGoingonaBearHunt,28,VE,2016-12-07
com.appmoji.wwemojis,WWEmoji™,29,VE,2016-12-07
mytown.cinema,MyTown:Cinemaシネマ,30,VE,2016-12-07
com.artifexmundi.eventide2.gp.full,夕暮れ2(Full),31,VE,2016-12-07
com.drpanda.city2,Hoopaのシティー2,32,VE,2016-12-07
com.db.wallz,WallzDB,33,VE,2016-12-07
com.steelcrategames.keeptalkingandnobodyexplodes,KeepTalking&NobodyExplodes,34,VE,2016-12-07
com.apparea.drivingtest,TeoriappenBil-Teoritentamen,35,VE,2016-12-07
com.benjamin.farmsim,FarmingSimulation2017,36,VE,2016-12-07
com.eboticons.notkarltonbanks,NotKarltonBanksEmojis,37,VE,2016-12-07
com.martinmagni.mekorama.vr,MekoramaVR,38,VE,2016-12-07
com.tabascogames.battleshiplonewolf,戦艦ロンウルフ(BattleshipLonewolf),39,VE,2016-12-07
com.Fraom.PixxoUI,PIXXOUI-IconPack,40,VE,2016-12-07
com.questlab.cleanhorizon,Книга-играСимбионт2,41,VE,2016-12-07
com.DeadMage.EOK,EpicofKings,42,VE,2016-12-07
com.escapistgames.starchartvr.daydream,星座表VR,43,VE,2016-12-07
com.cleverplays.LoF,LeapofFate,44,VE,2016-12-07
com.sun.yankaistriangle,YANKAI'STRIANGLE,45,VE,2016-12-07
com.mozglabs.zcd2,ZombieCityDefense2,46,VE,2016-12-07
au.com.cocreations.woodford2016,WoodfordApp2016,47,VE,2016-12-07
com.merrymaker.recipephone,GetMerryEasyHealthyRecipes,48,VE,2016-12-07
de.guj.flow2017,flowKalender2017,49,VE,2016-12-07
com.atomswitch.idm,InfinitasDM,50,VE,2016-12-07
slide.carFrenzy,DashMaker:OBDCarDashboards,51,VE,2016-12-07
